country_name,country_code,region_name,region_code
Viet Nam,VN,Bac Kan,VN-53
Viet Nam,VN,Bac Lieu,VN-55
Viet Nam,VN,Bac Ninh,VN-56
Viet Nam,VN,Ben Tre,VN-50
Viet Nam,VN,Binh Dinh,VN-31
Viet Nam,VN,Binh Duong,VN-57
Viet Nam,VN,Binh Phuoc,VN-58
Viet Nam,VN,Binh Thuan,VN-40
Viet Nam,VN,Ca Mau,VN-59
Viet Nam,VN,Can Tho,VN-CT
Viet Nam,VN,Cao Bang,VN-04
Viet Nam,VN,Da Nang,VN-DN
Viet Nam,VN,Dak Lak,VN-33
Viet Nam,VN,Dak Nong,VN-72
Viet Nam,VN,Dien Bien,VN-71
Viet Nam,VN,Dong Nai,VN-39
Viet Nam,VN,Dong Thap,VN-45
Viet Nam,VN,Gia Lai,VN-30
Viet Nam,VN,Ha Giang,VN-03
Viet Nam,VN,Ha Nam,VN-63
Viet Nam,VN,Ha Noi,VN-HN
Viet Nam,VN,Ha Tinh,VN-23
Viet Nam,VN,Hai Duong,VN-61
Viet Nam,VN,Hai Phong,VN-HP
Viet Nam,VN,Ho Chi Minh,VN-SG
Viet Nam,VN,Hoa Binh,VN-14
Viet Nam,VN,Hung Yen,VN-66
Viet Nam,VN,Khanh Hoa,VN-34
Viet Nam,VN,Kien Giang,VN-47
Viet Nam,VN,Kon Tum,VN-28
Viet Nam,VN,Lai Chau,VN-01
Viet Nam,VN,Lam Dong,VN-35
Viet Nam,VN,Lang Son,VN-09
Viet Nam,VN,Lao Cai,VN-02
Viet Nam,VN,Long An,VN-41
Viet Nam,VN,Nam Dinh,VN-67
Viet Nam,VN,Nghe An,VN-22
Viet Nam,VN,Ninh Binh,VN-18
Viet Nam,VN,Ninh Thuan,VN-36
Viet Nam,VN,Phu Tho,VN-68
Viet Nam,VN,Phu Yen,VN-32
Viet Nam,VN,Quang Binh,VN-24
Viet Nam,VN,Quang Nam,VN-27
Viet Nam,VN,Quang Ngai,VN-29
Viet Nam,VN,Quang Ninh,VN-13
Viet Nam,VN,Quang Tri,VN-25
Viet Nam,VN,Soc Trang,VN-52
Viet Nam,VN,Son La,VN-05
Viet Nam,VN,Tay Ninh,VN-37
Viet Nam,VN,Thai Binh,VN-20
Viet Nam,VN,Thai Nguyen,VN-69
Viet Nam,VN,Thanh Hoa,VN-21
Viet Nam,VN,Thua Thien-Hue,VN-26
Viet Nam,VN,Tien Giang,VN-46
Viet Nam,VN,Tra Vinh,VN-51
Viet Nam,VN,Tuyen Quang,VN-07
Viet Nam,VN,Vinh Long,VN-49
Viet Nam,VN,Vinh Phuc,VN-70
Viet Nam,VN,Yen Bai,VN-06
Vanuatu,VU,Penama,VU-PAM
Vanuatu,VU,Shefa,VU-SEE
Vanuatu,VU,Tafea,VU-TAE
Vanuatu,VU,Torba,VU-TOB
Wallis and Futuna,WF,Sigave,WF-SG
Wallis and Futuna,WF,Uvea,WF-UV
Samoa,WS,Atua,WS-AT
Samoa,WS,Fa'asaleleaga,WS-FA
Samoa,WS,Tuamasaga,WS-TU
Yemen,YE,'Adan,YE-AD
Yemen,YE,'Amran,YE-AM
Yemen,YE,Abyan,YE-AB
Yemen,YE,Ad Dali',YE-DA
Yemen,YE,Al Bayda',YE-BA
Yemen,YE,Al Hudaydah,YE-HU
Yemen,YE,Al Mahrah,YE-MR
Yemen,YE,Amanat al 'Asimah,YE-SA
Yemen,YE,Dhamar,YE-DH
Yemen,YE,Hadramawt,YE-HD
Yemen,YE,Hajjah,YE-HJ
Yemen,YE,Ibb,YE-IB
Yemen,YE,Lahij,YE-LA
Yemen,YE,Ma'rib,YE-MA
Yemen,YE,Sa'dah,YE-SD
Yemen,YE,San'a',YE-SN
Yemen,YE,Shabwah,YE-SH
Yemen,YE,Ta'izz,YE-TA
South Africa,ZA,Eastern Cape,ZA-EC
South Africa,ZA,Free State,ZA-FS
South Africa,ZA,Gauteng,ZA-GP
South Africa,ZA,Kwazulu-Natal,ZA-KZN
South Africa,ZA,Limpopo,ZA-LP
South Africa,ZA,Mpumalanga,ZA-MP
South Africa,ZA,North-West,ZA-NW
South Africa,ZA,Northern Cape,ZA-NC
South Africa,ZA,Western Cape,ZA-WC
Zambia,ZM,Central,ZM-02
Zambia,ZM,Copperbelt,ZM-08
Zambia,ZM,Eastern,ZM-03
Zambia,ZM,Luapula,ZM-04
Zambia,ZM,Lusaka,ZM-09
Zambia,ZM,North-Western,ZM-06
Zambia,ZM,Northern,ZM-05
Zambia,ZM,Southern,ZM-07
Zambia,ZM,Western,ZM-01
Zimbabwe,ZW,Bulawayo,ZW-BU
Zimbabwe,ZW,Harare,ZW-HA
Zimbabwe,ZW,Manicaland,ZW-MA
Zimbabwe,ZW,Mashonaland Central,ZW-MC
Zimbabwe,ZW,Mashonaland East,ZW-ME
Zimbabwe,ZW,Mashonaland West,ZW-MW
Zimbabwe,ZW,Masvingo,ZW-MV
Zimbabwe,ZW,Matabeleland North,ZW-MN
Zimbabwe,ZW,Matabeleland South,ZW-MS
Zimbabwe,ZW,Midlands,ZW-MI
Anguilla,AI,Anguilla,-
American Samoa,AS,Eastern District,-
American Samoa,AS,Western District,-
Aruba,AW,Aruba,-
Åland Islands,AX,Eckeroe,-
Åland Islands,AX,Finstroem,-
Åland Islands,AX,Hammarland,-
Åland Islands,AX,Jomala,-
Åland Islands,AX,Mariehamn,-
Åland Islands,AX,Saltvik,-
Åland Islands,AX,Sund,-
Saint Barthélemy,BL,Saint Barthelemy,-
Bermuda,BM,Hamilton,-
Bermuda,BM,Saint George,-
Cook Islands,CK,Cook Islands,-
Curaçao,CW,Curacao,-
Falkland Islands (Malvinas),FK,Falkland Islands (Malvinas),-
Faroe Islands,FO,Eysturoy,-
Faroe Islands,FO,Nordoyar,-
Faroe Islands,FO,Streymoy,-
Faroe Islands,FO,Suduroy,-
Faroe Islands,FO,Vagar,-
French Guiana,GF,Guyane,-
Guernsey,GG,Guernsey,-
Gibraltar,GI,Gibraltar,-
Guadeloupe,GP,Guadeloupe,-
South Georgia and the South Sandwich Islands,GS,South Georgia and the South Sandwich Islands,-
Guam,GU,Agat,-
Guam,GU,Barrigada,-
Guam,GU,Chalan Pago-Ordot,-
Guam,GU,Dededo,-
Guam,GU,Hagatna,-
Guam,GU,Inarajan,-
Guam,GU,Mangilao,-
Guam,GU,Mongmong-Toto-Maite,-
Guam,GU,Piti,-
Guam,GU,Santa Rita,-
Guam,GU,Sinajana,-
Guam,GU,Talofofo,-
Guam,GU,Tamuning-Tumon-Harmon,-
Guam,GU,Yigo,-
Guam,GU,Yona,-
Hong Kong,HK,Hong Kong,-
Isle of Man,IM,Isle of Man,-
British Indian Ocean Territory,IO,British Indian Ocean Territory,-
Jersey,JE,Jersey,-
Cayman Islands,KY,Cayman Islands,-
Saint Martin (French part),MF,Saint Martin (French Part),-
Macao,MO,Macao,-
Northern Mariana Islands,MP,Northern Mariana Islands,-
Martinique,MQ,Martinique,-
Montserrat,MS,Saint Anthony,-
Montserrat,MS,Saint Peter,-
New Caledonia,NC,Province Nord,-
New Caledonia,NC,Province Sud,-
Norfolk Island,NF,Norfolk Island,-
Niue,NU,Niue,-
French Polynesia,PF,Iles Marquises,-
French Polynesia,PF,Iles Sous-le-Vent,-
French Polynesia,PF,Iles Tuamotu-Gambier,-
French Polynesia,PF,Iles du Vent,-
Saint Pierre and Miquelon,PM,Saint Pierre and Miquelon,-
Pitcairn,PN,Pitcairn,-
Puerto Rico,PR,Adjuntas,-
Puerto Rico,PR,Aguada,-
Puerto Rico,PR,Aguadilla,-
Puerto Rico,PR,Aguas Buenas,-
Puerto Rico,PR,Aibonito,-
Puerto Rico,PR,Anasco,-
Puerto Rico,PR,Arecibo,-
Puerto Rico,PR,Arroyo,-
Puerto Rico,PR,Barceloneta,-
Puerto Rico,PR,Barranquitas,-
Puerto Rico,PR,Bayamon,-
Puerto Rico,PR,Cabo Rojo,-
Puerto Rico,PR,Caguas,-
Puerto Rico,PR,Camuy,-
Puerto Rico,PR,Canovanas,-
Puerto Rico,PR,Carolina,-
Puerto Rico,PR,Catano,-
Puerto Rico,PR,Cayey,-
Puerto Rico,PR,Ceiba,-
Puerto Rico,PR,Ciales,-
Puerto Rico,PR,Cidra,-
Puerto Rico,PR,Coamo,-
Puerto Rico,PR,Comerio,-
Puerto Rico,PR,Corozal,-
Puerto Rico,PR,Culebra,-
Puerto Rico,PR,Dorado,-
Puerto Rico,PR,Fajardo,-
Puerto Rico,PR,Florida,-
Puerto Rico,PR,Guanica,-
Puerto Rico,PR,Guayama,-
Puerto Rico,PR,Guayanilla,-
Puerto Rico,PR,Guaynabo,-
Puerto Rico,PR,Gurabo,-
Puerto Rico,PR,Hatillo,-
Puerto Rico,PR,Hormigueros,-
Puerto Rico,PR,Humacao,-
Puerto Rico,PR,Isabela,-
Puerto Rico,PR,Juana Diaz,-
Puerto Rico,PR,Lajas,-
Puerto Rico,PR,Lares,-
Puerto Rico,PR,Las Marias,-
Puerto Rico,PR,Las Piedras,-
Puerto Rico,PR,Loiza,-
Puerto Rico,PR,Luquillo,-
Puerto Rico,PR,Manati,-
Puerto Rico,PR,Maricao,-
Puerto Rico,PR,Mayaguez,-
Puerto Rico,PR,Moca,-
Puerto Rico,PR,Morovis,-
Puerto Rico,PR,Municipio de Jayuya,-
Puerto Rico,PR,Municipio de Juncos,-
Puerto Rico,PR,Naguabo,-
Puerto Rico,PR,Naranjito,-
Puerto Rico,PR,Patillas,-
Puerto Rico,PR,Penuelas,-
Puerto Rico,PR,Ponce,-
Puerto Rico,PR,Quebradillas,-
Puerto Rico,PR,Rincon,-
Puerto Rico,PR,Rio Grande,-
Puerto Rico,PR,Sabana Grande,-
Puerto Rico,PR,Salinas,-
Puerto Rico,PR,San German,-
Puerto Rico,PR,San Juan,-
Puerto Rico,PR,San Lorenzo,-
Puerto Rico,PR,San Sebastian,-
Puerto Rico,PR,Santa Isabel Municipio,-
Puerto Rico,PR,Toa Alta,-
Puerto Rico,PR,Toa Baja,-
Puerto Rico,PR,Trujillo Alto,-
Puerto Rico,PR,Utuado,-
Puerto Rico,PR,Vega Alta,-
Puerto Rico,PR,Vega Baja,-
Puerto Rico,PR,Vieques,-
Puerto Rico,PR,Villalba,-
Puerto Rico,PR,Yabucoa,-
Puerto Rico,PR,Yauco,-
Réunion,RE,Reunion,-
Singapore,SG,Singapore,-
Sint Maarten (Dutch part),SX,Sint Maarten (Dutch Part),-
Turks and Caicos Islands,TC,Turks and Caicos Islands,-
Tokelau,TK,Tokelau,-
Holy See (Vatican City State),VA,Vatican City,-
"Virgin Islands, British",VG,"Virgin Islands, British",-
"Virgin Islands, U.S.",VI,"Virgin Islands, U.S.",-
Mayotte,YT,Bandraboua,-
Mayotte,YT,Bandrele,-
Mayotte,YT,Mamoudzou,-
Mayotte,YT,Ouangani,-
Mayotte,YT,Pamandzi,-
Mayotte,YT,Sada,-
